,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
9209,1001508207,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Mar-18,286.0,31121.3,1479.71,29641.59,22573.37,7068.22,23.84561692,31460.0,7406.92,24.71,110.0,108.8157343,1.184265734,1.08
9210,1001508235,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Aug-19,249.0,20899.38,994.69,19904.69,19584.82,319.87,1.607008198,24190.0,3610.49,15.57,97.14859438,83.93325301,13.21534137,13.6
9211,1001508414,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,May-18,152.0,12688.59,603.48,12085.11,12004.78,80.33,0.664702266,16764.0,4155.74,25.72,110.2894737,83.47756579,26.81190789,24.31
9212,1001508850,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Dec-18,370.0,40466.69,1924.12,38542.57,29217.07,9325.5,24.19532481,40700.0,9558.81,24.65,110.0,109.3694324,0.630567568,0.57
9213,1001509215,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Sep-18,355.0,38105.91,1811.9,36294.01,28032.48,8261.53,22.76279199,39000.0,9155.62,24.62,109.8591549,107.3405915,2.51856338,2.29
9214,1001510008,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,May-18,355.0,29524.24,1405.46,28118.78,28029.05,89.73,0.319110573,37810.0,8375.49,23.01,106.5070423,83.16687324,23.34016901,21.91
9215,1001510870,MOTHER EARTH TUR DAL 500g,EAST,MOTHER EARTH,Toor Dal,Jun-18,523.0,41154.49,1958.17,39196.32,41288.73,-2092.41,-5.338281757,57197.0,13950.1,25.25,109.3632887,78.68927342,30.6740153,28.05
9216,1001511463,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Feb-18,16.0,1760.0,83.68,1676.32,1263.43,412.89,24.63073876,1760.0,412.89,24.63,110.0,110.0,0.0,0.0
9217,1001512162,MOTHER EARTH TUR DAL 500g,SOUTH,MOTHER EARTH,Toor Dal,Sep-18,230.0,22035.36,1042.66,20992.7,18163.01,2829.69,13.47939998,22128.0,2922.33,13.86,96.20869565,95.80591304,0.402782609,0.42
9218,1001512702,MOTHER EARTH TUR DAL 500g,EAST,MOTHER EARTH,Toor Dal,Mar-17,192.0,15744.92,748.15,14996.77,15160.51,-163.74,-1.091835108,21120.0,5211.34,25.58,110.0,82.00479167,27.99520833,25.45
9219,1001512870,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Nov-17,55.0,5973.0,284.01,5688.99,4342.84,1346.15,23.66237241,6050.0,1423.15,24.68,110.0,108.6,1.4,1.27
9220,1001513854,MOTHER EARTH TUR DAL 500g,EAST,MOTHER EARTH,Toor Dal,Aug-19,716.0,67871.98,3229.89,64642.09,56312.25,8329.84,12.88609326,78163.5,18621.36,24.85,109.1668994,94.79326816,14.37363128,13.17
9221,1001515667,MOTHER EARTH TUR DAL 500g,SOUTH,MOTHER EARTH,Toor Dal,Jul-19,549.0,54089.84,2572.47,51517.37,43353.1,8164.27,15.84760635,55661.0,9735.43,18.34,101.3861566,98.52429872,2.861857923,2.82
9222,1001515711,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Mar-17,227.0,18422.25,875.37,17546.88,17924.53,-377.65,-2.152234471,24794.0,5994.1,25.06,109.2246696,81.15528634,28.06938326,25.7
9223,1001515901,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Mar-18,375.0,39942.05,1899.17,38042.88,29523.94,8518.94,22.39299443,40830.0,9406.89,24.16,108.88,106.5121333,2.367866667,2.17
9224,1001517539,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Feb-17,167.0,13315.01,632.82,12682.19,13186.72,-504.53,-3.978256121,17647.0,3827.46,22.5,105.6706587,79.7305988,25.94005988,24.55
9225,1001517633,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Jun-18,41.0,3153.42,150.02,3003.4,3237.53,-234.13,-7.795498435,4510.0,1122.45,25.74,110.0,76.91268293,33.08731707,30.08
9226,1001519679,MOTHER EARTH TUR DAL 500g,EAST,MOTHER EARTH,Toor Dal,Sep-19,407.0,39199.5,1863.67,37335.83,30409.96,6925.87,18.55019696,39260.0,6986.37,18.68,96.46191646,96.31326781,0.148648649,0.15
9227,1001524457,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Nov-18,209.0,22828.02,1085.39,21742.63,16503.36,5239.27,24.0967629,22990.0,5401.25,24.66,110.0,109.2249761,0.775023923,0.7
9228,1001488281,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Aug-19,1235.0,33454.82,1584.72,31870.1,26246.18,5623.92,17.64638329,45555.12,17724.22,40.31,36.88673684,27.08892308,9.797813765,26.56
9229,1001488488,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Sep-19,273.0,8065.46,382.07,7683.39,5835.64,1847.75,24.04862958,10230.0,4012.29,40.74,37.47252747,29.54380952,7.928717949,21.16
9230,1001488898,GH WHO SPICE KALONJI 100g,SOUTH,GOLDEN HARVEST,Other Whole Spices,Oct-17,31.0,779.0,36.97,742.03,940.71,-198.68,-26.77519777,789.0,-188.68,-25.09,25.4516129,25.12903226,0.322580645,1.27
9231,1001489829,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Mar-18,851.0,11611.1,550.11,11060.99,13906.81,-2845.82,-25.72843841,20938.5,6481.58,31.79,24.60458284,13.6440658,10.96051704,44.55
9232,1001490262,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Oct-17,433.0,8971.05,425.23,8545.82,5958.57,2587.25,30.27503505,10934.05,4550.25,43.3,25.25184758,20.71836028,4.533487298,17.95
9233,1001494484,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Dec-17,1128.0,17100.09,793.35,16306.74,16617.3,-310.56,-1.904488573,29388.92,11978.27,41.89,26.05400709,15.15965426,10.89435284,41.81
9234,1001494568,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Jul-18,1302.0,26173.42,1239.26,24934.16,21785.1,3149.06,12.62950105,38347.5,15323.14,41.29,29.45276498,20.10247312,9.350291859,31.75
9235,1001496991,GH WHO SPICE KALONJI 100g,SOUTH,GOLDEN HARVEST,Other Whole Spices,Dec-17,31.0,629.55,29.91,599.64,758.49,-158.85,-26.49089454,751.28,-37.12,-5.15,24.23483871,20.30806452,3.926774194,16.2
9236,1001497029,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Dec-17,456.0,7919.65,365.83,7553.82,6974.68,579.14,7.666849356,11063.3,3722.79,34.8,24.26162281,17.36765351,6.893969298,28.42
9237,1001498085,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Mar-17,502.0,11080.22,526.14,10554.08,8518.25,2035.83,19.289507,13554.4,4510.01,34.62,27.00079681,22.07215139,4.928645418,18.25
9238,1001499598,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Nov-17,1015.0,21106.6,999.17,20107.43,14591.17,5516.26,27.4339386,26400.79,10810.45,42.56,26.01063054,20.7946798,5.215950739,20.05
9239,1001499922,GH WHO SPICE KALONJI 100g,EAST,GOLDEN HARVEST,Other Whole Spices,Jan-17,9282.0,133604.02,6328.12,127275.9,124832.02,2443.88,1.920143562,255338.75,124178.61,49.87,27.50902284,14.39388278,13.11514006,47.68
9240,1001504412,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Sep-18,423.0,9377.08,443.94,8933.14,6782.5,2150.64,24.07484938,12690.0,5463.56,44.61,30.0,22.16803783,7.831962175,26.11
9241,1001505668,GH WHO SPICE KALONJI 100g,SOUTH,GOLDEN HARVEST,Other Whole Spices,Jun-19,120.0,2832.98,134.13,2698.85,2055.08,643.77,23.85349315,3758.0,1568.79,43.29,31.31666667,23.60816667,7.7085,24.61
9242,1001506159,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Jan-18,82.0,2129.1,100.78,2028.32,1356.02,672.3,33.14565749,2490.0,1033.2,43.24,30.36585366,25.96463415,4.401219512,14.49
9243,1001506230,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Mar-17,475.0,11025.27,523.48,10501.79,8278.13,2223.66,21.17410461,12606.75,3805.14,31.49,26.54052632,23.21109474,3.329431579,12.54
9244,1001507262,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Nov-18,314.0,6980.05,330.42,6649.63,5376.49,1273.14,19.14602767,9414.0,3707.09,40.81,29.98089172,22.2294586,7.751433121,25.85
9245,1001507393,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Mar-18,44.0,1047.27,49.57,997.7,718.57,279.13,27.9773479,1320.0,551.86,43.44,30.0,23.80159091,6.198409091,20.66
9246,1001507595,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Apr-19,1166.0,18863.67,893.03,17970.64,19079.31,-1108.67,-6.169340658,32733.0,12760.66,40.08,28.0728988,16.17810463,11.89479417,42.37
9247,1001507808,GH WHO SPICE KALONJI 100g,EAST,GOLDEN HARVEST,Other Whole Spices,Sep-19,3310.0,88009.34,4169.63,83839.71,66326.07,17513.64,20.88943294,122245.0,51749.3,43.83,36.93202417,26.58892447,10.3430997,28.01
9248,1001508828,GH WHO SPICE KALONJI 100g,EAST,GOLDEN HARVEST,Other Whole Spices,Mar-18,4876.0,92580.94,4382.98,88197.96,77242.06,10955.9,12.42194264,146256.8,64631.76,45.56,29.995242,18.98706727,11.00817473,36.7
9249,1001509796,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Jan-17,2064.0,33565.13,1588.56,31976.57,32794.16,-817.59,-2.556840837,54782.0,20399.28,38.35,26.54166667,16.26217539,10.27949128,38.73
9250,1001514486,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Jan-18,1188.0,22630.67,1071.43,21559.24,19205.31,2353.93,10.91842755,35670.0,15393.26,44.49,30.02525253,19.04938552,10.975867,36.56
9251,1001514921,GH WHO SPICE KALONJI 100g,SOUTH,GOLDEN HARVEST,Other Whole Spices,Mar-18,250.0,5614.47,265.96,5348.51,3944.35,1404.16,26.25329297,7134.0,2923.69,42.57,28.536,22.45788,6.07812,21.3
9252,1001517595,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Nov-18,36.0,840.0,39.76,800.24,619.64,180.6,22.56822953,1080.0,420.6,40.43,30.0,23.33333333,6.666666667,22.22
9253,1001517777,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Feb-18,481.0,10274.83,486.53,9788.3,7762.24,2026.06,20.69879346,13697.0,5448.23,41.24,28.47609148,21.36139293,7.114698545,24.98
9254,1001518423,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Oct-18,80.0,1890.0,89.46,1800.54,1376.13,424.41,23.57126195,2400.0,934.41,40.44,30.0,23.625,6.375,21.25
9255,1001520308,GH WHO SPICE KALONJI 100g,EAST,GOLDEN HARVEST,Other Whole Spices,Dec-17,6318.0,82937.62,3884.15,79053.47,86641.23,-7587.76,-9.598263049,168148.8,77623.42,47.26,26.61424501,13.12719531,13.4870497,50.68
9256,1001520821,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Jul-18,520.0,10589.99,501.59,10088.4,8791.2,1297.2,12.85833234,13737.0,4444.21,33.58,26.41730769,20.36536538,6.051942308,22.91
9257,1001521986,GH WHO SPICE KALONJI 100g,EAST,GOLDEN HARVEST,Other Whole Spices,Oct-17,1945.0,37326.82,1769.38,35557.44,28540.95,7016.49,19.73283228,54106.54,23796.21,45.47,27.81827249,19.1911671,8.627105398,31.01
9258,1001522071,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Jul-19,429.0,11661.38,552.26,11109.12,8350.27,2758.85,24.83410027,14674.0,5771.47,40.87,34.20512821,27.18270396,7.022424242,20.53
9259,1001522115,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Jan-17,652.0,13655.38,646.89,13008.49,10537.38,2471.11,18.99613253,16851.6,5667.33,34.97,25.84601227,20.94383436,4.902177914,18.97
9260,1001522664,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Jan-18,1254.0,23863.28,1130.15,22733.13,20526.83,2206.3,9.705218771,36918.0,15261.02,42.64,29.44019139,19.02972887,10.41046252,35.36
9261,1001522870,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,May-19,280.0,6345.18,300.38,6044.8,4591.36,1453.44,24.04446797,8520.0,3628.26,44.14,30.42857143,22.66135714,7.767214286,25.53
9262,1001522922,GH WHO SPICE KALONJI 100g,WEST,GOLDEN HARVEST,Other Whole Spices,Sep-18,433.0,9771.06,462.54,9308.52,7224.97,2083.55,22.38325749,12990.0,5302.49,42.33,30.0,22.56595843,7.43404157,24.78
9263,1001524099,GH WHO SPICE KALONJI 100g,NORTH,GOLDEN HARVEST,Other Whole Spices,Aug-19,1286.0,32776.77,1552.57,31224.2,27220.7,4003.5,12.82178567,47132.0,18358.73,40.28,36.65007776,25.48737947,11.16269829,30.46
9264,1001487616,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-18,2548.0,70184.06,3327.84,66856.22,53849.81,13006.41,19.45430059,82649.2,25471.55,32.11,32.43689168,27.54476452,4.892127159,15.08
9265,1001488363,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-17,2471.0,68827.9,3262.07,65565.83,48191.37,17374.46,26.49926036,83818.34,32364.9,40.18,33.92081748,27.85426953,6.066547956,17.88
9266,1001489801,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-17,3664.0,96651.94,4584.41,92067.53,71900.07,20167.46,21.90507337,108355.0,31870.52,30.71,29.57287118,26.37880459,3.194066594,10.8
9267,1001490245,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-18,5094.0,149148.21,7082.04,142066.17,101096.13,40970.04,28.83870242,180934.93,72756.76,41.85,35.51922458,29.27919317,6.24003141,17.57
9268,1001490589,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Oct-17,1192.0,33176.42,1572.96,31603.46,22419.44,9184.02,29.06017253,39348.05,15355.65,40.65,33.01010906,27.83256711,5.177541946,15.68
9269,1001491273,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-19,7150.0,218691.91,10380.12,208311.79,146745.16,61566.63,29.55503863,263545.0,106419.72,42.04,36.85944056,30.58628112,6.273159441,17.02
9270,1001491880,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-18,4107.0,122499.19,5818.53,116680.66,80316.94,36363.72,31.16516482,148204.6,62069.13,43.59,36.08585342,29.8269272,6.258926224,17.34
9271,1001492693,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-18,970.0,28637.32,1358.85,27278.47,18801.06,8477.41,31.07729282,33888.0,13728.09,42.2,34.93608247,29.52301031,5.413072165,15.49
9272,1001493753,GH WHO SPICE BIG SAUNF 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,May-19,7387.0,207006.96,9830.15,197176.81,150163.53,47013.28,23.84320955,266835.0,106841.32,41.57,36.12224178,28.02314336,8.099098416,22.42
9273,1001494164,GH WHO SPICE BIG SAUNF 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Mar-18,6163.0,183212.4,8699.79,174512.61,129012.99,45499.62,26.07239672,235430.79,97718.01,43.1,38.20067986,29.72779491,8.472884959,22.18
9274,1001496251,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Jun-19,280.0,8720.54,414.23,8306.31,5768.13,2538.18,30.55725105,10164.0,3981.64,40.84,36.3,31.14478571,5.155214286,14.2
9275,1001496316,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-18,2610.0,74673.31,3542.99,71130.32,51127.45,20002.87,28.12143963,86805.0,32134.56,38.59,33.25862069,28.6104636,4.648157088,13.98
9276,1001496583,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Oct-17,339.0,8156.37,386.93,7769.44,6540.64,1228.8,15.81581169,11534.5,4606.93,41.33,34.02507375,24.0600885,9.964985251,29.29
9277,1001500666,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-19,4823.0,135708.96,6438.8,129270.16,104341.55,24928.61,19.28411785,186834.0,76053.65,42.16,38.73812979,28.13787269,10.6002571,27.36
9278,1001501326,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Dec-18,3380.0,95413.17,4530.65,90882.52,74170.59,16711.93,18.38849759,127422.0,48720.76,39.65,37.69881657,28.22874852,9.470068047,25.12
9279,1001501674,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-18,3450.0,101386.73,4815.6,96571.13,73599.78,22971.35,23.78697443,138280.88,59865.5,44.85,40.08141449,29.38745797,10.69395652,26.68
9280,1001504585,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-19,3710.0,116257.45,5516.26,110741.19,79898.13,30843.06,27.85147965,142781.0,57366.61,41.79,38.48544474,31.33623989,7.149204852,18.58
9281,1001506658,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Nov-17,1958.0,50825.2,2411.5,48413.7,38110.54,10303.16,21.28149677,51656.0,11133.96,22.61,26.38202247,25.95771195,0.424310521,1.61
9282,1001506938,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-19,398.0,11285.23,535.79,10749.44,8344.29,2405.15,22.37465394,14328.0,5447.92,39.5,36.0,28.35484925,7.645150754,21.24
9283,1001507200,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-17,16.0,439.43,20.94,418.49,334.47,84.02,20.0769433,368.85,13.44,3.86,23.053125,27.464375,-4.41125,-19.14
9284,1001509391,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,May-18,3106.0,90408.45,4285.96,86122.49,64090.7,22031.79,25.58192407,108700.28,40323.62,38.62,34.99687057,29.10767869,5.889191887,16.83
9285,1001509531,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-19,2765.0,85899.97,4074.91,81825.06,61580.55,20244.51,24.74121009,107859.0,42203.54,40.66,39.00867993,31.06689693,7.941783002,20.36
9286,1001509948,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-17,3352.0,81404.5,3861.67,77542.83,66004.44,11538.39,14.88002179,102071.95,32205.84,32.79,30.45105907,24.28535203,6.165707041,20.25
9287,1001511821,GH WHO SPICE BIG SAUNF 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-19,4328.0,127424.68,6047.42,121377.26,89950.9,31426.36,25.89147259,164925.0,68926.68,43.38,38.10651571,29.44193161,8.664584104,22.74
9288,1001513832,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-19,3145.0,94511.13,4489.12,90022.01,62056.89,27965.12,31.0647585,117764.0,51217.99,45.22,37.44483307,30.0512337,7.393599364,19.75
9289,1001514210,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-18,3943.0,112017.86,5310.88,106706.98,81039.78,25667.2,24.05390913,136913.6,50562.94,38.42,34.72320568,28.40929749,6.313908192,18.18
9290,1001514920,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jun-19,3253.0,91801.76,4356.93,87444.83,67831.4,19613.43,22.42949069,123296.0,51107.67,42.97,37.90224408,28.22064556,9.681598524,25.54
9291,1001516144,GH WHO SPICE BIG SAUNF 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-19,9490.0,264816.36,12571.82,252244.54,197158.58,55085.96,21.8383161,352370.0,142639.6,41.98,37.13066386,27.90477977,9.225884089,24.85
9292,1001517854,GH WHO SPICE BIG SAUNF 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-19,9689.0,283648.55,13469.12,270179.43,201698.91,68480.52,25.34631152,364139.33,148971.3,42.48,37.58275673,29.27531737,8.307439364,22.1
9293,1001518329,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Mar-17,1296.0,36178.71,1714.93,34463.78,25243.38,9220.4,26.7538848,43251.2,16292.89,39.23,33.37283951,27.9156713,5.45716821,16.35
9294,1001520622,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Oct-17,814.0,21293.11,1009.13,20283.98,15802.81,4481.17,22.09216337,21653.0,4841.06,23.45,26.6007371,26.15861179,0.442125307,1.66
9295,1001520832,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,May-18,81.0,2473.2,117.24,2355.96,1729.43,626.53,26.59340566,2916.0,1069.33,38.21,36.0,30.53333333,5.466666667,15.19
9296,1001522139,GH WHO SPICE BIG SAUNF 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-17,3672.0,89354.46,4237.13,85117.33,71363.52,13753.81,16.1586483,122736.47,47135.82,39.78,33.4249646,24.33400327,9.090961329,27.2
9297,1001522862,GH WHO SPICE BIG SAUNF 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Mar-18,1991.0,65437.81,3108.06,62329.75,40011.58,22318.17,35.8066092,78584.2,35464.56,46.99,39.46971371,32.86680563,6.602908086,16.73
9298,1001523144,GH WHO SPICE BIG SAUNF 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-17,777.0,21488.76,1019.66,20469.1,15134.88,5334.22,26.05986585,24144.0,7989.46,34.55,31.07335907,27.65606178,3.417297297,11.0
9299,1001524829,GH WHO SPICE BIG SAUNF 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-17,8316.0,201390.03,9538.88,191851.15,146111.13,45740.02,23.84141039,280940.5,125290.49,46.16,33.78312891,24.21717532,9.565953583,28.32
9300,1001487979,DESI ATTA CO KHAMAN DHOKLA MIX 500g,NORTH,DESI ATTA,North Indian Mixes,Dec-18,305.0,28216.15,4303.59,23912.56,18002.63,5909.93,24.71475241,30195.0,7888.78,30.47,99.0,92.51196721,6.488032787,6.55
9301,1001488119,DESI ATTA CO KHAMAN DHOKLA MIX 500g,NORTH,DESI ATTA,North Indian Mixes,Oct-17,177.0,12220.63,1863.08,10357.55,10918.09,-560.54,-5.411897601,17441.0,4659.83,29.91,98.53672316,69.04310734,29.49361582,29.93
9302,1001488893,DESI ATTA CO KHAMAN DHOKLA MIX 500g,EAST,DESI ATTA,North Indian Mixes,Sep-18,799.0,68919.57,10511.95,58407.62,47264.4,11143.22,19.07836683,79219.8,21443.45,31.21,99.14868586,86.25728411,12.89140175,13.0
9303,1001491197,DESI ATTA CO KHAMAN DHOKLA MIX 500g,NORTH,DESI ATTA,North Indian Mixes,Feb-18,185.0,16338.45,2491.95,13846.5,10916.83,2929.67,21.15819882,18315.0,4906.22,31.01,99.0,88.31594595,10.68405405,10.79
9304,1001491735,DESI ATTA CO KHAMAN DHOKLA MIX 500g,SOUTH,DESI ATTA,North Indian Mixes,Mar-18,75.0,5718.19,871.81,4846.38,4426.92,419.46,8.655119904,6840.0,1541.27,25.82,91.2,76.24253333,14.95746667,16.4
9305,1001492636,DESI ATTA CO KHAMAN DHOKLA MIX 500g,SOUTH,DESI ATTA,North Indian Mixes,Apr-19,61.0,5082.41,774.74,4307.67,3599.65,708.02,16.43626369,5459.4,1085.01,23.16,89.49836066,83.31819672,6.180163934,6.91
9306,1001492829,DESI ATTA CO KHAMAN DHOKLA MIX 500g,EAST,DESI ATTA,North Indian Mixes,Sep-19,324.0,30535.55,4657.37,25878.18,19124.21,6753.97,26.09909198,32027.3,8245.72,30.13,98.84969136,94.24552469,4.604166667,4.66
9307,1001494566,DESI ATTA CO KHAMAN DHOKLA MIX 500g,SOUTH,DESI ATTA,North Indian Mixes,Jul-19,347.0,26420.0,4035.85,22384.15,20433.59,1950.56,8.714023092,34227.0,9757.56,32.32,98.63688761,76.13832853,22.49855908,22.81
9308,1001495520,DESI ATTA CO KHAMAN DHOKLA MIX 500g,WEST,DESI ATTA,North Indian Mixes,Apr-19,94.0,8704.74,1327.63,7377.11,5547.21,1829.9,24.80510661,9306.0,2431.16,30.47,99.0,92.60361702,6.396382979,6.46
9309,1001496563,DESI ATTA CO KHAMAN DHOKLA MIX 500g,NORTH,DESI ATTA,North Indian Mixes,Oct-17,41.0,3029.39,461.86,2567.53,2544.28,23.25,0.905539565,4059.0,1052.86,29.27,99.0,73.88756098,25.11243902,25.37
9310,1001496894,DESI ATTA CO KHAMAN DHOKLA MIX 500g,WEST,DESI ATTA,North Indian Mixes,Jul-18,434.0,39368.05,6004.58,33363.47,25619.0,7744.47,23.21242365,42966.0,11342.42,30.69,99.0,90.70979263,8.290207373,8.37
9311,1001499876,DESI ATTA CO KHAMAN DHOKLA MIX 500g,NORTH,DESI ATTA,North Indian Mixes,Sep-18,131.0,12770.63,1947.84,10822.79,7736.97,3085.82,28.5122413,12969.0,3284.19,29.8,99.0,97.48572519,1.514274809,1.53
9312,1001500369,DESI ATTA CO KHAMAN DHOKLA MIX 500g,WEST,DESI ATTA,North Indian Mixes,Jul-19,370.0,31929.32,4869.97,27059.35,21838.21,5221.14,19.29514197,36630.0,9921.82,31.24,99.0,86.29545946,12.70454054,12.83
9313,1001500760,DESI ATTA CO KHAMAN DHOKLA MIX 500g,WEST,DESI ATTA,North Indian Mixes,Nov-17,162.0,15818.76,2412.73,13406.03,9822.78,3583.25,26.72864375,16038.0,3802.49,27.91,99.0,97.64666667,1.353333333,1.37
9314,1001501724,DESI ATTA CO KHAMAN DHOKLA MIX 500g,SOUTH,DESI ATTA,North Indian Mixes,Apr-19,388.0,30604.8,4667.41,25937.39,22881.89,3055.5,11.78029092,35132.0,7582.7,24.89,90.54639175,78.87835052,11.66804124,12.89
